id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
0055985e-27fc-43cf-bcfa-9743fcfa04ab,27/12/2024,RED552384,06/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,08/01/2025,Lost in Transit,Calendar,CalendarDouble,12X8,64519243,FacilityS059,CO60T82349,MO60S14429,CD60V85413,MD60U02452,Expedited MaiI Innovations BPM Parcel,FacilityS059,12/12/2024 18:42,10/01/2025 16:52,Expedited MaiI Innovations BPM Parcel,USA
005747b2-e093-4f73-9ddf-93410c5aeb33,18/11/2025,REZ568475,09/10/2025,0,Dispatched,Fateh.Ahmad,Manika,18/11/2025,Lost in Transit,Calendar,CalendarWall,12X17,12448405,FacilityE054,COC0Z69321,MOC0X14047,CZC1062166,MZC0Y02085,Untracked-Priority,FacilityE054,10/10/2025 05:40,19/11/2025 05:39,Untracked-Priority,Spain
005754f3-132d-44e4-b59f-d993efcee27d,18/10/2024,REZ534652,09/10/2024,0,Dispatched,Joseph.Green,Manika,18/10/2024,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,44688812,FacilityB001,CO40R07074,MO40P75085,CZ40R25851,MZ40P86061,Standard Packets-ITD,FacilityB001,15/10/2024 13:18,24/10/2024 14:22,Standard Packets-ITD,United Kingdom
0059c9e1-4738-47e6-a583-6cf3d364379e,01/08/2025,REZ564072,26/05/2025,0,Dispatched,Lisa.David,Manika,01/08/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101530450,FacilityL029,COA0X38207,MOA0V43341,CZA0Y44840,MZA0W15083,Untracked-Priority,FacilityL029,05/06/2025 09:08,07/08/2025 07:28,Untracked-Priority,France
00608e42-5e6b-4057-acfe-7bf442f32e21,27/01/2025,RED555125,21/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,28/01/2025,Damaged In Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64555474,FacilityS053,CO60V37402,MO60T62915,CD60W10142,MD60U27089,Expedited MaiI Innovations BPM Parcel,FacilityS053,26/12/2024 12:59,30/01/2025 23:33,Expedited MaiI Innovations BPM Parcel,USA
0064a2f4-a3c3-4c96-ab05-f40829fedbe2,10/02/2025,REQ556198,12/12/2024,0,Dispatched,Muhammad.Aitazaz.Akbar,Manika,11/02/2025,Insufficient Address,Blanket,BlanketFlannelfleece,60X80,16351212,FacilityL029,COG0U43627,MOG0S74340,CQG0W27170,MQG0U43901,Untracked-Priority,FacilityL029,27/12/2024 15:43,24/02/2025 14:39,UPS Standard,Germany
006b933b-bf25-4f0f-a44c-0bad4d30ef1b,13/05/2025,REP561206,06/05/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,16/05/2025,Not My Photo(s),Canvas,CanvasBasic,20X16,64601757,FacilityS052,CO60X20385,MO60V26773,CP60X29234,MP60V35622,Jondohd_Basic,FacilityS052,08/05/2025 13:29,19/05/2025 23:33,Jondohd_Basic,USA
006e618f-e22b-4e03-a231-56d2642260e9,20/03/2025,REZ558772,20/02/2025,0,Dispatched,Alina.Nathaniel,Manika,21/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101518417,FacilityL029,COA0W36000,MOA0U52725,CZA0W71933,MZA0U82905,UPS Standard,FacilityL029,27/02/2025 08:00,27/03/2025 08:45,UPS Standard,France
007040ce-5283-4b50-9b0a-bd204ae0aa07,11/08/2025,REZ564301,22/07/2025,264.97,Dispatched,By Customer,Manika,11/08/2025,Undelivered Order,LayFlatBook,LayFlatBookLuxArcylicWindowFull,16X12,45013903,FacilityL029,CO40Y07605,MO40W01436,CZ40Y77648,MZ40W28985,UPS Standard,FacilityL029,24/07/2025 11:00,13/08/2025 10:45,UPS Standard,United Kingdom
0076abc6-9818-42d8-8be7-dd4e3a73b07a,13/01/2025,REP553661,18/11/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,13/01/2025,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64488170,FacilityS055,CO60S22954,MO60Q70274,CP60V92672,MP60U09639,Expedited MaiI Innovations BPM Parcel,FacilityS055,21/11/2024 16:26,17/01/2025 17:52,Expedited MaiI Innovations BPM Parcel,USA
007e403b-a5af-4a3d-80e2-4689ae276378,18/01/2025,RED554321,23/12/2024,0,Dispatched,Alina.Nathaniel,salma.moumen,20/01/2025,Lost in Transit,Canvas,CanvasBasic,20X16,64557813,FacilityS052,CO60V51565,MO60T74864,CD60W01116,MD60U18073,Jondohd_Basic,FacilityS052,27/12/2024 16:32,24/01/2025 15:29,Jondohd_Basic,USA
0080e201-1da8-4d00-8bec-d02b96af577a,07/11/2025,REP567880,24/10/2025,0,Dispatched,Lisa.David,salma.moumen,10/11/2025,Incorrectly Cropped,Blanket,BlanketFlannelfleece,30X40,64639796,FacilityS049,CO60Z97439,MO60X37854,CP61037103,MP60X77518,Fedex Smart Post by ounce,FacilityS049,24/10/2025 14:56,11/11/2025 17:53,Fedex Smart Post by ounce,USA
008cda25-5541-4c06-bc20-7e431e74b9cb,26/11/2024,REQ547343,18/11/2024,0,Dispatched,Ahmed.Reign,Manika,26/11/2024,Customer Moved from Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,16347436,FacilityL029,COG0S22827,MOG0Q70159,CQG0S85066,MQG0R22185,Untracked-Priority Flat,FacilityL029,26/11/2024 10:19,03/12/2024 12:38,Untracked-Priority Flat,Germany
0095d845-2a94-4f8c-bbc3-28fe428b9916,17/02/2025,RED556815,31/01/2025,0,Dispatched,Mekail.Javed,salma.moumen,18/02/2025,Damaged In Transit,MetalPrint,MetalPrint,11X14,64573053,FacilityS052,CO60W13066,MO60U29899,CD60W34429,MD60U51160,Jondohd_Basic,FacilityS052,31/01/2025 17:09,19/02/2025 21:47,Jondohd_Basic,USA
00a3f7a6-ceea-41b8-9c50-b1e8d9a34d32,24/03/2025,REZ558984,24/02/2025,0,Dispatched,Alina.Nathaniel,Manika,24/03/2025,Damaged in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101519571,FacilityL029,COA0W40077,MOA0U56792,CZA0W79538,MZA0U87876,Untracked-Priority,FacilityL029,04/03/2025 07:17,03/04/2025 07:53,Untracked-Priority,France
00a651f1-1144-47fd-89b8-29166b2e3e39,14/08/2025,RED564403,06/08/2025,0,Dispatched,Mekail.Javed,salma.moumen,14/08/2025,Lost in Transit,Bottle,BottleStainlessSteelThermos,9X7,64624063,FacilityS032,CO60Y66376,MO60W22263,CD60Y82013,MD60W33350,Fedex Smart Post by ounce,FacilityS032,06/08/2025 12:43,15/08/2025 10:43,Fedex Smart Post by ounce,USA
00a81d31-e0a5-4577-a957-7a5b82c078ad,11/12/2024,REZ550637,22/11/2024,0,Dispatched,Joel.Ramsbotham,Manika,11/12/2024,Lost in Transit,Calendar,CalendarWall,12X17,101476257,FacilityE054,COA0S54273,MOA0Q95364,CZA0U38195,MZA0S68985,Untracked-Priority,FacilityE054,26/11/2024 07:09,16/12/2024 12:52,Untracked-Priority,France
00aba44c-870d-4556-95cd-41f39a154076,05/02/2025,REZ555827,28/12/2024,0,Dispatched,Lisa.David,Manika,05/02/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,13771596,FacilityL029,COD0V58361,MOD0T81448,CZD0W19648,MZD0U36481,Untracked-Priority,FacilityL029,07/01/2025 09:43,19/02/2025 10:26,Untracked-Priority,Italy
00b00b2f-5f43-4914-b34a-28b2f45aa96c,11/12/2024,REZ550549,01/12/2024,0,Dispatched,Usama.Afzal,Manika,11/12/2024,Ink / oil Marks,Canvas,CanvasBasic,40X30,44778694,FacilityB001,CO40T29244,MO40R63088,CZ40U37630,MZ40S68423,LeaveSafeNextDay,FacilityB001,06/12/2024 13:34,14/12/2024 00:08,TrakPak_TP24,United Kingdom
00b5e1ce-c3e7-42c6-9a93-f63236f1cbee,17/06/2025,REP562640,23/04/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,19/06/2025,Incorrect Material / Size,Blanket,BlanketSherpafleece,51X61,64595474,FacilityS032,CO60X08292,MO60V14790,CP60X61955,MP60V66937,Fedex Home Delivery,FacilityS032,25/04/2025 11:43,20/06/2025 11:43,Fedex Smart Post by Pound Machinable,USA
00b60761-5ed7-4341-8454-9f5941e91d11,01/09/2025,REZ564819,15/08/2025,0,Dispatched,Mekail.Javed,Manika,01/09/2025,Undelivered Order,Calendar,CalendarWallSS,12X17,12446575,FacilityB001,COC0Y83020,MOC0W34357,CZC0Z07450,MZC0W58004,InternationalEU,FacilityB001,18/08/2025 13:19,02/09/2025 10:59,InternationalEU,Spain
00b827cc-51dd-43b7-b2fd-5d076b305cf1,12/08/2025,REZ564335,17/06/2025,0,Dispatched,Mekail.Javed,Manika,12/08/2025,Damaged in Transit,Poster,Poster,12X14,164656684,FacilityB001,COG0X60439,MOG0V65421,CZG0Y78902,MZG0W30239,Untracked-Packet,FacilityB001,19/06/2025 10:00,14/08/2025 13:29,InternationalEU,Germany
00ba4024-d915-435f-8c73-91267f6113e4,16/04/2025,REZ560138,06/04/2025,8.99,Dispatched,By Customer,Manika,16/04/2025,Undelivered Order,LabPrint,LabPrint,6X4,44975366,FacilityB001,CO40W96059,MO40V02763,CZ40X02965,MZ40V09463,Standard Packets-ITD,FacilityB001,09/04/2025 14:06,24/04/2025 09:40,Standard Packets-ITD,United Kingdom
00bfea0b-63ae-403f-a933-a876671764c0,07/11/2024,REZ539527,27/10/2024,0,Dispatched,Jack.William,Manika,07/11/2024,Not My Photo(s),Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X8,44701379,FacilityB001,CO40R38428,MO40P95462,CZ40R73132,MZ40Q24180,Standard Packets-ITD,FacilityB001,31/10/2024 11:43,13/11/2024 16:02,Standard Packets-ITD,United Kingdom
00c19f74-d45c-4c75-aaa1-84ae455b572d,21/02/2025,REZ557158,26/01/2025,0,Dispatched,Alina.Nathaniel,Manika,24/02/2025,Lost in Transit,Blanket,BlanketPolarfleece,30X40,101513602,FacilityL029,COA0W07495,MOA0U24446,CZA0W39625,MZA0U56340,Untracked-Priority,FacilityL029,31/01/2025 11:07,27/02/2025 12:45,UPS Standard,France
00c282c4-fa40-4339-a7a9-c6495afa69ea,27/06/2025,REZ563136,21/06/2025,0,Dispatched,Lisa.David,Manika,27/06/2025,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,51X61,45003540,FacilityB046,CO40X63122,MO40V68104,CZ40X68025,MZ40V73007,Standard Packets-ITD,FacilityB046,24/06/2025 09:48,01/07/2025 12:18,Standard Packets-ITD,United Kingdom
00c5bdd5-a170-4894-99fd-dc5773a0be17,19/08/2025,REZ564521,27/07/2025,0,Dispatched,Abubakkar,Manika,20/08/2025,Order Partially Missing,Canvas,CanvasBasic,16X12,45015143,FacilityB001,CO40Y24070,MO40W07614,CZ40Y90013,MZ40W41350,Standard Packets-ITD,FacilityB001,29/07/2025 08:21,21/08/2025 15:36,Standard Packets-ITD,United Kingdom
00cb62a8-2665-4fdf-bc16-0a1c6aeaa6cb,15/02/2025,RED556760,04/01/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,18/02/2025,Lost in Transit,Blanket,BlanketSherpafleece,51X61,64563120,FacilityS032,CO60V74875,MO60T94339,CD60W34401,MD60U51132,Fedex Smart Post by Pound Machinable,FacilityS032,09/01/2025 07:43,20/02/2025 00:00,Fedex Smart Post by Pound Machinable,USA
00d8ec9e-797c-4b4a-9653-af44309c6434,05/12/2024,REZ548915,20/11/2024,0,Dispatched,Ahmed.Reign,Manika,05/12/2024,Lost in Transit,Calendar,CalendarWall,6X8,44733598,FacilityB060,CO40S30739,MO40Q77237,CZ40T69756,MZ40S02133,Letterboxable_Tracked48,FacilityB060,21/11/2024 13:09,09/12/2024 10:42,Letterboxable_Tracked48,United Kingdom
00de664a-63bf-40db-aafb-bdaf434a342d,03/09/2025,RED564878,22/08/2025,0,Dispatched,Lisa.David,salma.moumen,08/09/2025,Damaged In Transit,MetalPrint,MetalPrint,20X16,64627499,FacilityS032,CO60Y92715,MO60W44052,CD60Z17618,MD60W68172,FedEx2dayOneRateSmallBox,FacilityS032,26/08/2025 12:43,09/09/2025 10:43,FedEx2dayOneRateSmallBox,USA
00ee8923-d4c0-43a6-b9ce-179ffbe64743,24/07/2025,REZ563793,20/07/2025,0,Dispatched,Mekail.Javed,Manika,24/07/2025,Order Partially Missing,Canvas,CanvasBasic,24X16,45013354,FacilityB001,CO40Y02955,MO40V98874,CZ40Y14013,MZ40W03904,Next Day-ITD,FacilityB001,22/07/2025 07:41,28/07/2025 10:00,Next Day-ITD,United Kingdom
00fbad4f-d167-447d-90c7-d49adfdc1894,27/01/2025,REZ555082,11/12/2024,0,Dispatched,Lisa.David,Manika,27/01/2025,Lost in Transit,PhotoTile,PhotoTileCluster,6X6,44828948,FacilityB001,CO40U28569,MO40S59428,CZ40W08966,MZ40U25917,Standard Parcels-ITD,FacilityB001,20/12/2024 15:17,31/01/2025 16:23,Standard Parcels-ITD,United Kingdom
0101d3ba-0263-4a91-922c-9b6fe59954e8,15/08/2025,REZ564426,12/08/2025,0,Dispatched,Lisa.David,Manika,15/08/2025,Order Partially Missing,Blanket,BlanketFlannelfleece,50X60,45020110,FacilityB046,CO40Y78597,MO40W29934,CZ40Y83239,MZ40W34576,Next Day-ITD,FacilityB046,14/08/2025 10:49,20/08/2025 13:42,Standard Packets-ITD,United Kingdom
0104ad05-3e2d-493c-b2b9-8cd439bccb00,07/12/2024,REZ549123,28/11/2024,0,Dispatched,Abubakkar,Manika,07/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44762025,FacilityB001,CO40S95992,MO40R31603,CZ40T84913,MZ40S16984,Standard Packets-ITD,FacilityB001,30/11/2024 12:52,09/12/2024 12:21,Standard Packets-ITD,United Kingdom
0105bd83-804e-46c8-9012-fa8cd4e92176,05/03/2025,REZ557693,19/01/2025,0,Dispatched,Usama.Afzal,Manika,05/03/2025,Damaged in Transit,Photobook-Leather Books,PhotobookLeatherCover,8X6,101512315,FacilityL029,COA0V99216,MOA0U16173,CZA0W51194,MZA0U66967,Untracked-Priority,FacilityL029,27/01/2025 13:38,13/03/2025 10:58,Untracked-Priority,France
011f27e8-c257-4976-b264-a188053d23c4,09/04/2025,REZ559772,25/11/2024,18.99,Dispatched,By Customer,Manika,09/04/2025,Lost in Transit,Calendar,CalendarWall,8X12,44753180,FacilityB001,CO40S78409,MO40R16133,CZ40W97919,MZ40V04619,Letterboxable_Tracked48,FacilityB001,27/11/2024 05:34,11/04/2025 07:41,Letterboxable_Tracked48,United Kingdom
012018ba-80b3-4acc-a630-a16b237011ca,29/11/2024,REZ548454,23/11/2024,0,Dispatched,Jack.William,Manika,29/11/2024,Fingerprint / Scuff Marks,Blanket,BlanketSherpafleece,61X82,44742059,FacilityB046,CO40S63414,MO40R03673,CZ40T15375,MZ40R49630,Standard Packets-ITD,FacilityB046,25/11/2024 13:43,03/12/2024 13:48,Standard Packets-ITD,United Kingdom
0124fbe5-d38b-4be8-965d-307cbd2428de,20/01/2025,RED554437,04/01/2025,0,Dispatched,Mekail.Javed,salma.moumen,22/01/2025,Damaged In Transit,Calendar,CalendarDouble,12X8,64563062,FacilityS059,CO60V74700,MO60T94264,CD60W03292,MD60U20249,Expedited MaiI Innovations BPM Parcel,FacilityS059,07/01/2025 14:27,27/01/2025 19:54,BPM Commercial Parcels,USA
01294f94-3d91-433e-ac12-1d6d3dbb450f,17/06/2025,RED562750,02/03/2025,0,Dispatched,Alina.Nathaniel,salma.moumen,19/06/2025,Lost in Transit,LayFlatBook,LayFlatBookPhotoSoftCover,4X4,64582381,FacilityL029,CO60W48113,MO60U64277,CD60X61952,MD60V66934,BPM Commercial Parcels,FacilityL029,18/03/2025 12:12,01/07/2025 12:33,BPM Commercial Parcels,USA
012c87d6-f334-4662-aa93-e362b6fac5a0,14/12/2024,REQ550857,04/12/2024,0,Dispatched,Jack.William,Manika,14/12/2024,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,8X6,44792301,FacilityB001,CO40T58196,MO40R91053,CQ40U63252,MQ40S93317,Letterboxable_Tracked48,FacilityB001,10/12/2024 10:07,19/12/2024 10:19,Letterboxable_Tracked48,United Kingdom
012d56ef-b33f-49d8-bf96-43e5af1f3615,29/11/2024,REZ548457,17/11/2024,0,Dispatched,Lisa.David,Manika,29/11/2024,Fingerprint / Scuff Marks,Calendar,CalendarWall,8X12,44727175,FacilityB001,CO40S14709,MO40Q63406,CZ40T10241,MZ40R44706,Standard Packets-ITD,FacilityB001,20/11/2024 14:21,02/12/2024 11:32,Standard Packets-ITD,United Kingdom
012e1072-5691-4c4a-b8ee-15336ce7dcdc,30/12/2024,REQ552448,15/12/2024,0,Dispatched,Ahmed.Reign,Manika,30/12/2024,Insufficient Address,Calendar,CalendarWall,12X17,44849952,FacilityB060,CO40U69850,MO40S99449,CQ40V62669,MQ40T85136,Standard Packets-ITD,FacilityB060,20/12/2024 06:20,06/01/2025 12:59,Standard Packets-ITD,United Kingdom
012e745d-e16a-4b5e-9d58-ff8da356b26f,03/02/2025,REZ555591,30/11/2024,0,Dispatched,Abubakkar,Manika,03/02/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101485588,FacilityE056,COA0T13645,MOA0R47965,CZA0W16855,MZA0U33688,E_Paq_Standard_FD,FacilityE056,05/12/2024 09:42,06/02/2025 12:55,E_Paq_Standard_FD,France
01322f0d-ca98-4ddb-b6cf-354dad134828,06/05/2025,REZ560924,01/04/2025,64.97,Dispatched,By Customer,salma.moumen,19/05/2025,Undelivered Order,Blanket,BlanketPolarfleece,60X80,64590023,FacilityS032,CO60W93093,MO60U99797,CZ60X31549,MZ60V37937,Fedex Smart Post by Pound Machinable,FacilityS032,03/04/2025 09:43,20/05/2025 10:43,Fedex Smart Post by Pound Machinable,USA
01365bd7-4542-4dcb-8a13-f9cb6abb4465,26/03/2025,REQ559139,14/03/2025,0,Dispatched,Frank,Manika,27/03/2025,Insufficient Address,Blanket,BlanketFlannelfleece,50X60,44955244,FacilityB046,CO40W60424,MO40U75102,CQ40W86586,MQ40U93379,Standard Packets-ITD,FacilityB046,18/03/2025 10:36,27/03/2025 13:44,Standard Packets-ITD,United Kingdom
0147e00c-838c-43c6-a86c-087b65c026a7,07/11/2024,REP539545,09/10/2024,990,Dispatched,Manika,Yarik,07/11/2024,Selling More Copies,Calendar,CalendarDouble,12X8,64470672,FacilityS053,CO60R07564,CO60R07565,CP60R72921,MP60Q23971,Fedex Home Delivery,FacilityS053,15/10/2024 16:52,09/11/2024 18:56,Fedex Home Delivery,USA
0149e5e5-5259-4125-a329-374c7656320a,25/11/2024,REZ547170,16/10/2024,0,Dispatched,Rehan.khan,Manika,25/11/2024,Colour Quality Is Poor,Mug,MugBasic,8X4,44693051,FacilityB001,CO40R18386,MO40P81915,CZ40S76548,MZ40R14376,Standard Packets-ITD,FacilityB001,21/10/2024 09:56,27/11/2024 11:17,Standard Packets-ITD,United Kingdom
0154cd2c-425a-4fe1-8594-387a9c1c23b3,14/12/2024,REZ550866,08/12/2024,0,Dispatched,Albeena.Javed,Manika,14/12/2024,Not My Photo(s),PhotoTile,PhotoTile,6X6,44812843,FacilityB001,CO40T96376,MO40S28179,CZ40U63644,MZ40S93693,Standard Packets-ITD,FacilityB001,11/12/2024 17:55,20/12/2024 12:34,Standard Packets-ITD,United Kingdom
015ab970-7d54-41eb-9970-79ea42a70859,07/01/2025,REZ553447,20/11/2024,0,Dispatched,Usama.Afzal,Manika,10/01/2025,Lost in Transit,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101475073,FacilityE056,COA0S30690,MOA0Q77189,CZA0V87663,MZA0U04630,E_Paq_Standard_FD,FacilityE056,23/11/2024 11:55,16/01/2025 13:48,E_Paq_Standard_FD,France
015baf9c-3bc3-4b1f-83de-819bee25f95d,12/06/2025,REQ562455,23/05/2025,0,Dispatched,Frank,Manika,12/06/2025,Customer Moved from Address,Canvas,CanvasBasic,8X8,44990559,FacilityB001,CO40X35022,MO40V40961,CQ40X55916,MQ40V60898,Standard Packets-ITD,FacilityB001,28/05/2025 11:13,16/06/2025 08:38,Standard Packets-ITD,United Kingdom
015dd66f-243f-447d-9468-613cb2487149,24/03/2025,REQ559006,23/12/2024,0,Dispatched,Mekail.Javed,Manika,25/03/2025,Customer Moved from Address,LabPrint,LabPrint,6X4,101506641,FacilityL029,COA0V51460,MOA0T74759,CQA0W82042,MQA0U89654,UPS Standard,FacilityL029,03/01/2025 07:16,27/03/2025 12:00,UPS Standard,France
01636269-ce55-4588-bcdd-689906551907,19/11/2025,REZ568554,12/11/2025,6.99,Dispatched,By Customer,Manika,19/11/2025,Damaged in Transit,Calendar,CalendarWall,12X17,45058077,FacilityB060,CO41043409,MO40X83824,CZ41065844,MZ40Y05763,Standard Packets-ITD,FacilityB060,13/11/2025 12:50,20/11/2025 11:11,Standard Packets-ITD,United Kingdom
016b351c-44e9-4fe4-9355-0b138e4c0573,17/06/2025,REZ562623,01/06/2025,0,Dispatched,Lisa.David,Manika,17/06/2025,Lost in Transit,Canvas,CanvasBasic,10X12,44994303,FacilityB001,CO40X43429,MO40V48411,CZ40X60115,MZ40V65097,Standard Packets-ITD,FacilityB001,04/06/2025 07:46,23/06/2025 13:54,Standard Packets-ITD,United Kingdom
0177fee2-1c74-40da-9ce7-43a9f4f05f32,05/11/2025,RED567822,17/10/2025,0,Dispatched,Lisa.David,salma.moumen,10/11/2025,Lost in Transit,Blanket,BlanketPolarfleece,60X80,64638288,FacilityS032,CO60Z85446,MO60X25861,CD61037038,MD60X77453,Fedex Smart Post by Pound Machinable,FacilityS032,21/10/2025 14:43,12/11/2025 07:10,Fedex Smart Post by Pound Machinable,USA
